ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
54,Anguilla,AI,AIA,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
55,Anguilla,AI,AIA,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
56,Anguilla,AI,AIA,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
57,Antigua and Barbuda,AG,ATG,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1
58,Antigua and Barbuda,AG,ATG,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,10,9.9,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.2,9.1,9.1,9,8.9,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.2,8.1
59,Antigua and Barbuda,AG,ATG,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.3,98.7,98,97.4,96.7,96,95.4,94.7,94,93.4,92.7,92,91.4,90.7,90,89.3,88.7,88,87.3,86.7,86,85.4,84.7,84,83.4,82.7,82,81.4
60,Antigua and Barbuda,AG,ATG,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.3,98.7,98,97.4,96.7,96,95.4,94.7,94,93.4,92.7,92,91.4,90.7,90,89.3,88.7,88,87.3,86.7,86,85.4,84.7,84,83.4,82.7,82,81.4
61,Antigua and Barbuda,AG,ATG,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
62,Antigua and Barbuda,AG,ATG,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,22.7,22.5,22.4,22.2,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21,20.9,20.7,20.6,20.4,20.3,20.1,20,19.8,19.7,19.5,19.4,19.2,19.1,18.9,18.8,18.6,18.5
63,Argentina,AR,ARG,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3641.8,3630.5,3619.2,3607.9,3596.6,3585.3,3574,3562.7,3551.4,3526.4,3501.3,3476.3,3451.2,3426.2,3401.1,3376,3351,3325.9,3300.9,3283.8,3266.7,3249.7,3232.6,3215.5,3209.7,3201.7,3194.4,3186.8,3179
64,Argentina,AR,ARG,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,34838.8,34656.2,34473.6,34291,34108.4,33925.8,33743.2,33560.6,33378,33061.6,32745.2,32428.8,32112.4,31796,31479.6,31163.2,30846.8,30530.4,30214,29990.6,29767.2,29543.8,29320.4,29097,29010,28899,28791,28681,28573
65,Argentina,AR,ARG,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.7,99.4,99.1,98.8,98.5,98.1,97.8,97.5,96.8,96.1,95.5,94.8,94.1,93.4,92.7,92,91.3,90.6,90.2,89.7,89.2,88.8,88.3,88.1,87.9,87.7,87.5,87.3
66,Argentina,AR,ARG,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.5,99,98.4,97.9,97.4,96.9,96.3,95.8,94.9,94,93.1,92.2,91.3,90.4,89.5,88.5,87.6,86.7,86.1,85.4,84.8,84.2,83.5,83.3,83,82.6,82.3,82
67,Argentina,AR,ARG,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669
68,Argentina,AR,ARG,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11,11,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.5,10.4
69,"Armenia, Rep. of",AM,ARM,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,16,15.9,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
70,"Armenia, Rep. of",AM,ARM,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,334.3,334.1,333.9,333.7,333.5,333.3,333.1,332.9,332.6,332.4,332.2,332,331.8,331.6,331.4,331.2,331,330.8,330.6,330.4,330.1,329.9,329.7,329.5,329.3,329.1,328.9,328.7,328.5
71,"Armenia, Rep. of",AM,ARM,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.8,99.6,99.3,99.1,98.9,98.7,98.4,98.2,98,97.8,97.6,97.4,97.2,97,96.7,96.5,96.3,96.1,96.2,96.4,96.5,96.6,96.8,96.7,96.7,96.6,96.5,96.5
72,"Armenia, Rep. of",AM,ARM,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.4,99.4,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.6,98.6,98.5,98.4,98.4,98.3,98.3
73,"Armenia, Rep. of",AM,ARM,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847
74,"Armenia, Rep. of",AM,ARM,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5
75,"Aruba, Kingdom of the Netherlands",AW,ABW,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
76,"Aruba, Kingdom of the Netherlands",AW,ABW,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
77,"Aruba, Kingdom of the Netherlands",AW,ABW,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
78,"Aruba, Kingdom of the Netherlands",AW,ABW,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
79,Asia,,ASIATMP,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,34188.4,34288,34387.7,34487.4,34587,34686.7,34786.3,34886,34985.6,35091.4,35197.2,35302.9,35408.7,35514.5,35620.3,35726,35831.8,35937.6,36043.4,36212.5,36381.6,36550.7,36719.9,36889,37142,37197,37293,37382.1,37477.1
80,Asia,,ASIATMP,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,585796.4,585998.1,586199.8,586401.5,586603.2,586804.9,587006.6,587208.3,587410,589765,592120,594474.9,596829.9,599184.9,601539.9,603894.9,606249.9,608604.9,610959.9,611989.2,613018.6,614047.9,615077.2,616106.5,618419.6,618894.2,620160.1,621427.4,622686.8
81,Asia,,ASIATMP,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.3,100.6,100.9,101.2,101.5,101.8,102,102.3,102.6,103,103.3,103.6,103.9,104.2,104.5,104.8,105.1,105.4,105.9,106.4,106.9,107.4,107.9,108.6,108.8,109.1,109.3,109.6
82,Asia,,ASIATMP,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100.1,100.1,100.1,100.2,100.2,100.2,100.3,100.7,101.1,101.5,101.9,102.3,102.7,103.1,103.5,103.9,104.3,104.5,104.7,104.8,105,105.2,105.6,105.7,105.9,106.1,106.3
83,Asia,,ASIATMP,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3100389.9,3100389.9,3099697.6,3099696.6,3099685.6,3099685.6,3099673.1,3099634.4,3105866.8,3105891.7,3105844.5,3106505.4,3106301.7,3106574.7,3106890.3,3106890.2,3106899.8,3106649.1,3106692.5,3106682.1,3106697,3106636.6,3106544.7,3106948.1,3106925.4,3106299.4,3106294,3106301.1,3106331.6
84,Asia,,ASIATMP,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19,19.1,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,20,20,20.1
85,Australia,AU,AUS,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,8425.9,8412.8,8399.8,8386.7,8373.7,8360.6,8347.5,8334.5,8321.4,8314.1,8306.8,8299.5,8292.1,8284.8,8277.5,8270.2,8262.9,8255.5,8248.2,8256.9,8265.6,8274.4,8283.1,8291.8,8291.5,8293,8292.2,8292.2,8292.2
86,Australia,AU,AUS,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,133468.6,133261.8,133055,132848.2,132641.3,132434.5,132227.7,132020.9,131814.1,131587.3,131360.5,131133.7,130906.9,130680.1,130453.3,130226.5,129999.7,129772.9,129546.1,130255.8,130965.5,131675.1,132384.8,133094.5,134037.2,134017.4,134005.1,134005.1,134005.1
87,Australia,AU,AUS,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.7,99.5,99.4,99.2,99.1,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.2,98.2,98.1,98,97.9,98,98.1,98.2,98.3,98.4,98.4,98.4,98.4,98.4,98.4
88,Australia,AU,AUS,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.9,99.7,99.5,99.4,99.2,99.1,98.9,98.8,98.6,98.4,98.3,98.1,97.9,97.7,97.6,97.4,97.2,97.1,97.6,98.1,98.7,99.2,99.7,100.4,100.4,100.4,100.4,100.4
89,Australia,AU,AUS,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,769202,769202,769202,769202,769202
90,Australia,AU,AUS,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17,17,17,17,16.9,16.9,16.9,17,17.1,17.1,17.2,17.3,17.4,17.4,17.4,17.4,17.4
91,Austria,AT,AUT,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,342.2,345.9,349.6,353.3,357,360.7,364.4,368.1,371.8,373.5,375.2,376.9,378.6,380.3,382,383.7,385.4,387.1,388.8,390.8,392.7,394.7,396.6,398.6,400.6,402.6,404.5,406.5,408.4
92,Austria,AT,AUT,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3788.2,3794.4,3800.7,3806.9,3813.2,3819.4,3825.7,3831.9,3838.1,3840.7,3843.2,3845.7,3848.2,3850.7,3853.2,3855.7,3858.2,3860.7,3863.2,3866.8,3870.4,3874,3877.6,3881.2,3884.8,3888.4,3892,3895.6,3899.2
93,Austria,AT,AUT,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.1,102.2,103.3,104.3,105.4,106.5,107.6,108.7,109.2,109.7,110.2,110.7,111.2,111.7,112.2,112.6,113.1,113.6,114.2,114.8,115.4,115.9,116.5,117.1,117.7,118.2,118.8,119.4
94,Austria,AT,AUT,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.2,100.3,100.5,100.7,100.8,101,101.2,101.3,101.4,101.5,101.5,101.6,101.7,101.7,101.8,101.9,101.9,102,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.7,102.8,102.9
95,Austria,AT,AUT,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252
96,Austria,AT,AUT,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,45.9,46,46.1,46.1,46.2,46.3,46.4,46.4,46.5,46.5,46.6,46.6,46.6,46.7,46.7,46.7,46.8,46.8,46.8,46.9,46.9,47,47,47,47.1,47.1,47.2,47.2,47.3
97,"Azerbaijan, Rep. of",AZ,AZE,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,953.2,957.5,961.7,966,970.2,974.5,978.7,983,987.2,991.8,996.3,1000.8,1005.3,1009.9,1014.4,1018.9,1023.4,1028,1032.5,1041.6,1050.7,1059.7,1068.8,1077.9,1087.5,1097.2,1108.7,1120.2,1131.8
98,"Azerbaijan, Rep. of",AZ,AZE,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.5,100.9,101.3,101.8,102.2,102.7,103.1,103.6,104,104.5,105,105.5,105.9,106.4,106.9,107.4,107.8,108.3,109.3,110.2,111.2,112.1,113.1,114.1,115.1,116.3,117.5,118.7
99,"Azerbaijan, Rep. of",AZ,AZE,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,8321.7,8321.7,8321.7,8321.7,8321.7,8321.7,8309.2,8270.5,8260.5,8260.4,8261.8,8265.2,8267.2,8266,8263.7,8262.9,8262.7,8262.2,8265.6,8265.8,8265.8,8265.9,8266.3,8266.3,8267,8266.2,8265.4,8265.4,8264.6
100,"Azerbaijan, Rep. of",AZ,AZE,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7
101,"Bahamas, The",BS,BHS,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
